"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"1",2,2001,"United States","22.8429578317059",37.1332428088526,1,10
"2",2,2002,"United States","22.1542717779622",38.0231611144021,1,10
"3",2,2003,"United States","22.4771005698784",39.4964858751381,1,10
"4",2,2004,"United States","24.3524067400051",41.7128010675545,1,10
"5",2,2005,"United States","25.5559940404642",44.1147477776705,1,10
"6",2,2006,"United States","26.9001486081178",46.2987314440927,1,10
"7",2,2007,"United States","27.955802072559",47.9759676758856,1,10
"8",2,2008,"United States","29.8867980581803",48.3825584490552,1,10
"9",2,2009,"United States","24.6415634555134",47.0999804711343,1,10
"10",2,2010,"United States","28.0579522804396",48.4675157769259,1,10
"11",2,2011,"United States","30.7892940559817",49.8868181094923,1,10
"12",2,2012,"United States","30.5681839448303",51.6106052783379,1,10
"13",2,2013,"United States","30.0130072244039",53.1176678308301,1,10
"14",2,2014,"United States","29.9688503643777",55.0477255604544,1,10
"15",2,2015,"United States","27.7367718305336",56.8225188202456,1,10
"16",2,2016,"United States","26.5140005953439",57.9275168515062,1,8
"17",2,2017,"United States","27.1423202420193",59.9577258513035,1,8
"18",2,2018,"United States","27.5644232320362",62.8400202387957,0,8
"19",2,2019,"United States","26.3887267872481",65.118358332816,1,NA
"20",2,2020,"United States","..",NA,0,NA
"21",20,2001,"Canada","78.6210494473939",30.1078788411777,0,10
"22",20,2002,"Canada","75.9765841748973",30.853201316329,0,10
"23",20,2003,"Canada","70.0872658693755",32.2194287486237,0,10
"24",20,2004,"Canada","70.432075626193",33.7956837049447,0,10
"25",20,2005,"Canada","69.9828796608112",36.2110845984165,0,10
"26",20,2006,"Canada","68.2513217000054",37.9950048039266,0,10
"27",20,2007,"Canada","66.4573075094755",39.4513195275281,0,10
"28",20,2008,"Canada","67.1905466860828",40.2759898957504,0,10
"29",20,2009,"Canada","58.6224650926874",38.7949307164986,0,10
"30",20,2010,"Canada","60.3499363166922",40.0192054024998,0,10
"31",20,2011,"Canada","62.6449640153634",41.569449617197,0,10
"32",20,2012,"Canada","62.5955489395005",42.2909654102745,0,10
"33",20,2013,"Canada","62.2310749013405",44.2985787342765,0,10
"34",20,2014,"Canada","64.3786621564923",45.7537505547994,0,10
"35",20,2015,"Canada","66.1649020669781",44.6714406809074,0,10
"36",20,2016,"Canada","65.3636845215556",46.4804653626012,0,10
"37",20,2017,"Canada","65.0337418914608",48.633829775434,0,10
"38",20,2018,"Canada","66.1132735213071",50.077796236328,0,10
"39",20,2019,"Canada","64.9767044956374",51.3417051667877,0,NA
"40",20,2020,"Canada","..",NA,0,NA
"41",31,2001,"Bahamas, The","72.5008806383396",28.9570373905826,0,NA
"42",31,2002,"Bahamas, The","70.2779817050926",29.7155194905909,0,NA
"43",31,2003,"Bahamas, The","71.063540505226",29.3626140774992,0,NA
"44",31,2004,"Bahamas, The","76.0019833710461",29.8693979324386,0,NA
"45",31,2005,"Bahamas, The","81.3962709176308",31.2608331285777,0,NA
"46",31,2006,"Bahamas, The","87.5507143032777",32.4016489386872,0,NA
"47",31,2007,"Bahamas, The","88.0128155625079",33.1174705232318,0,NA
"48",31,2008,"Bahamas, The","87.4292228766863",32.3733064707833,0,NA
"49",31,2009,"Bahamas, The","76.5210439633098",30.7285540209447,0,NA
"50",31,2010,"Bahamas, The","78.6756024311196",31.0902644824904,0,NA
"51",31,2011,"Bahamas, The","88.3336891598687",31.5226050264014,0,NA
"52",31,2012,"Bahamas, The","84.2507345739471",32.2164920747631,0,NA
"53",31,2013,"Bahamas, The","85.7233472502296",31.8552997737548,0,NA
"54",31,2014,"Bahamas, The","87.1981893652699",32.562331422426,0,NA
"55",31,2015,"Bahamas, The","73.0001786884269",33.5421535883064,0,NA
"56",31,2016,"Bahamas, The","72.423440327012",34.1826046193957,0,NA
"57",31,2017,"Bahamas, The","75.6542994469318",35.3084133992786,0,NA
"58",31,2018,"Bahamas, The","77.3503963942211",36.3382476758429,0,NA
"59",31,2019,"Bahamas, The","..",37.2658121022677,0,NA
"60",31,2020,"Bahamas, The","..",NA,0,NA
"61",40,2001,"Cuba","29.3610963815873",NA,0,0
"62",40,2002,"Cuba","24.7293133475239",NA,0,0
"63",40,2003,"Cuba","26.5871335777077",NA,0,0
"64",40,2004,"Cuba","31.3114153338743",NA,0,0
"65",40,2005,"Cuba","39.3613744331974",NA,0,0
"66",40,2006,"Cuba","37.1880142882062",NA,0,0
"67",40,2007,"Cuba","37.9676096642032",NA,0,0
"68",40,2008,"Cuba","44.917220748508",NA,0,0
"69",40,2009,"Cuba","32.9139819587629",NA,0,0
"70",40,2010,"Cuba","40.2919413008332",NA,0,0
"71",40,2011,"Cuba","46.9604290476881",NA,0,0
"72",40,2012,"Cuba","45.8662036340766",NA,0,0
"73",40,2013,"Cuba","44.3238969253902",NA,0,0
"74",40,2014,"Cuba","39.274201547312",NA,0,0
"75",40,2015,"Cuba","31.6137399148428",NA,0,0
"76",40,2016,"Cuba","27.2693444237715",NA,0,0
"77",40,2017,"Cuba","26.2175919711722",NA,0,0
"78",40,2018,"Cuba","27.0947682033132",NA,0,1
"79",40,2019,"Cuba","..",NA,0,NA
"80",40,2020,"Cuba","..",NA,0,NA
"81",41,2001,"Haiti","48.5029171528588",1.40089157136144,0,1
"82",41,2002,"Haiti","48.1282171268133",1.39590669413511,0,1
"83",41,2003,"Haiti","63.6809231951101",1.40360102405016,0,1
"84",41,2004,"Haiti","59.3637587525911",1.36801945598896,1,-88
"85",41,2005,"Haiti","56.9797958758592",1.41294736661677,0,-88
"86",41,2006,"Haiti","59.5176982621311",1.464636043924,0,6
"87",41,2007,"Haiti","52.1816364545",1.52962055936969,0,6
